cnty_fips,display_name,AirqualityValue,SmokingValue,Smokingtheme_range,StrokeValue,Stroketheme_range,PhysicalInactivityValue,PhysicalInactivitytheme_range,UnemploymentRateValue,UnemploymentRatetheme_range,PovertyValue,Povertytheme_range,FoodStampValue,FoodStamptheme_range
37187,"""Washington, (NC)""",6.4,20.2,19 - 21 (583),5.9,5 - 7 (539),15.9,16 - 18 (600),5.1,5 - 15 (627),21.1,19 - 42 (620),28,18 - 54 (622)
37191,"""Wayne, (NC)""",7.8,17.6,17 - 19 (629),4.1,4 - 4 (624),21.2,20 - 23 (607),4,4 - 5 (642),18,15 - 19 (610),20.9,18 - 54 (622)
37195,"""Wilson, (NC)""",7.9,19.9,19 - 21 (583),4.8,5 - 7 (539),19,18 - 20 (628),5.1,5 - 15 (627),19.7,19 - 42 (620),21.2,18 - 54 (622)
45015,"""Berkeley, (SC)""",8.2,16.2,15 - 17 (634),3.1,2 - 3 (693),22.1,20 - 23 (607),3.1,3 - 3 (670),9,3 - 10 (638),8.9,7 - 10 (629)
45019,"""Charleston, (SC)""",7.1,13.4,7 - 15 (616),3,2 - 3 (693),16.3,16 - 18 (600),2.8,3 - 3 (670),11.6,10 - 12 (628),8.4,7 - 10 (629)
45025,"""Chesterfield, (SC)""",7.1,21.9,21 - 43 (612),4.6,5 - 7 (539),27.1,23 - 35 (609),3.6,3 - 4 (573),19.6,19 - 42 (620),19,18 - 54 (622)
45027,"""Clarendon, (SC)""",8,21.6,21 - 43 (612),5.2,5 - 7 (539),21.9,20 - 23 (607),4.1,4 - 5 (642),20.3,19 - 42 (620),22.2,18 - 54 (622)
45031,"""Darlington, (SC)""",8.1,21,19 - 21 (583),4.5,5 - 7 (539),25.1,23 - 35 (609),3.5,3 - 4 (573),20.9,19 - 42 (620),21.5,18 - 54 (622)
45033,"""Dillon, (SC)""",7.6,25.3,21 - 43 (612),5.1,5 - 7 (539),24.2,23 - 35 (609),4.6,5 - 15 (627),30.3,19 - 42 (620),28.8,18 - 54 (622)
45035,"""Dorchester, (SC)""",8.3,17,17 - 19 (629),3.1,2 - 3 (693),20.1,18 - 20 (628),2.9,3 - 3 (670),10.7,10 - 12 (628),9.4,7 - 10 (629)
45041,"""Florence, (SC)""",7.7,18.5,17 - 19 (629),4,4 - 4 (624),29.3,23 - 35 (609),3.2,3 - 3 (670),20.4,19 - 42 (620),18,14 - 18 (633)
45043,"""Georgetown, (SC)""",7.1,16,15 - 17 (634),4.5,5 - 7 (539),22.9,23 - 35 (609),3.7,3 - 4 (573),15.2,15 - 19 (610),13.4,10 - 14 (614)
45051,"""Horry, (SC)""",7.2,17.5,17 - 19 (629),3.9,4 - 4 (552),22.5,20 - 23 (607),3.9,4 - 5 (642),12.5,13 - 15 (636),10.5,10 - 14 (614)
45055,"""Kershaw, (SC)""",8.3,17.9,17 - 19 (629),3.8,4 - 4 (552),19.6,18 - 20 (628),3.3,3 - 4 (573),12.3,10 - 12 (628),13.3,10 - 14 (614)
45061,"""Lee, (SC)""",8,21.9,21 - 43 (612),5.1,5 - 7 (539),24.5,23 - 35 (609),4.7,5 - 15 (627),27.9,19 - 42 (620),24.9,18 - 54 (622)
45067,"""Marion, (SC)""",7.4,23.9,21 - 43 (612),5.6,5 - 7 (539),25.9,23 - 35 (609),4.9,5 - 15 (627),31.6,19 - 42 (620),26.1,18 - 54 (622)
45069,"""Marlboro, (SC)""",8,26.7,21 - 43 (612),5.4,5 - 7 (539),28.6,23 - 35 (609),6.5,5 - 15 (627),28.7,19 - 42 (620),23.5,18 - 54 (622)
45085,"""Sumter, (SC)""",8.3,19.6,19 - 21 (583),4.1,4 - 4 (624),30.8,23 - 35 (609),3.8,4 - 5 (642),14.4,13 - 15 (636),18.6,18 - 54 (622)
45089,"""Williamsburg, (SC)""",7.6,20.7,19 - 21 (583),5.3,5 - 7 (539),27.6,23 - 35 (609),4.8,5 - 15 (627),26.3,19 - 42 (620),24,18 - 54 (622)
51001,"""Accomack, (VA)""",6.9,18.6,17 - 19 (629),4.9,5 - 7 (539),24.4,23 - 35 (609),3.3,3 - 4 (573),16,15 - 19 (610),15.2,14 - 18 (633)
51003,"""Albemarle, (VA)""",6.4,10.3,7 - 15 (616),2.7,2 - 3 (693),13.7,9 - 16 (630),2.7,3 - 3 (670),8.4,3 - 10 (638),4.3,0 - 7 (642)
51005,"""Alleghany, (VA)""",6.7,17.7,17 - 19 (629),4.3,4 - 4 (624),21.1,20 - 23 (607),3.3,3 - 4 (573),13.5,13 - 15 (636),13.3,10 - 14 (614)
51007,"""Amelia, (VA)""",7.7,18.4,17 - 19 (629),4.2,4 - 4 (624),17.3,16 - 18 (600),2.9,3 - 3 (670),11.3,10 - 12 (628),10.3,10 - 14 (614)
51009,"""Amherst, (VA)""",7.4,17.2,17 - 19 (629),4,4 - 4 (624),20.2,20 - 23 (607),3.1,3 - 3 (670),12.8,13 - 15 (636),11.2,10 - 14 (614)
51011,"""Appomattox, (VA)""",7.3,18.1,17 - 19 (629),4,4 - 4 (624),18.8,18 - 20 (628),3.2,3 - 3 (670),12,10 - 12 (628),13.4,10 - 14 (614)
51015,"""Augusta, (VA)""",7.1,16.8,15 - 17 (634),3.6,3 - 4 (666),18.6,18 - 20 (628),2.6,1 - 3 (706),8.2,3 - 10 (638),6.2,0 - 7 (642)
51017,"""Bath, (VA)""",6.1,20.1,19 - 21 (583),5,5 - 7 (539),15.7,16 - 18 (600),2.5,1 - 3 (706),12.6,13 - 15 (636),7,0 - 7 (642)
51019,"""Bedford County, (VA)""",7.6,14.5,7 - 15 (616),3.5,3 - 4 (666),15.8,16 - 18 (600),2.9,3 - 3 (670),8.4,3 - 10 (638),6.7,0 - 7 (642)
51023,"""Botetourt, (VA)""",7.2,14.8,7 - 15 (616),3.5,3 - 4 (666),15.1,9 - 16 (630),2.6,1 - 3 (706),7,3 - 10 (638),4.5,0 - 7 (642)
51025,"""Brunswick, (VA)""",7.8,20.6,19 - 21 (583),5,5 - 7 (539),19.3,18 - 20 (628),4.6,5 - 15 (627),20.8,19 - 42 (620),19.1,18 - 54 (622)
51029,"""Buckingham, (VA)""",7.4,22.2,21 - 43 (612),4.6,5 - 7 (539),18.2,18 - 20 (628),3.9,4 - 5 (642),18.4,15 - 19 (610),15.6,14 - 18 (633)
51031,"""Campbell, (VA)""",7.7,17.5,17 - 19 (629),3.8,4 - 4 (552),26.3,23 - 35 (609),3.1,3 - 3 (670),12.7,13 - 15 (636),11.3,10 - 14 (614)
51033,"""Caroline, (VA)""",7.9,16.9,15 - 17 (634),3.6,3 - 4 (666),21.4,20 - 23 (607),3.2,3 - 3 (670),10.5,10 - 12 (628),11.7,10 - 14 (614)
51036,"""Charles City, (VA)""",6.6,18.8,17 - 19 (629),5.4,5 - 7 (539),16.4,16 - 18 (600),3.1,3 - 3 (670),11.8,10 - 12 (628),11.9,10 - 14 (614)
51037,"""Charlotte, (VA)""",7.6,19.9,19 - 21 (583),4.8,5 - 7 (539),20.9,20 - 23 (607),3,3 - 3 (670),18.2,15 - 19 (610),15.9,14 - 18 (633)
51041,"""Chesterfield, (VA)""",6.7,13.1,7 - 15 (616),2.9,2 - 3 (693),18.1,18 - 20 (628),2.8,3 - 3 (670),6.9,3 - 10 (638),7.7,7 - 10 (629)
51045,"""Craig, (VA)""",6.7,17.1,17 - 19 (629),3.8,4 - 4 (552),13.9,9 - 16 (630),3,3 - 3 (670),11.8,10 - 12 (628),8.5,7 - 10 (629)
51049,"""Cumberland, (VA)""",7.4,16.2,15 - 17 (634),4.1,4 - 4 (624),20.3,20 - 23 (607),3.4,3 - 4 (573),15.1,13 - 15 (636),18.9,18 - 54 (622)
51053,"""Dinwiddie, (VA)""",8.1,18.2,17 - 19 (629),3.8,4 - 4 (552),22.2,20 - 23 (607),3.3,3 - 4 (573),11,10 - 12 (628),13.9,14 - 18 (633)
51057,"""Essex, (VA)""",7.2,19.6,19 - 21 (583),5,5 - 7 (539),16.4,16 - 18 (600),3.4,3 - 4 (573),13.3,13 - 15 (636),16.8,14 - 18 (633)
51063,"""Floyd, (VA)""",6.9,16.8,15 - 17 (634),3.8,4 - 4 (552),15.7,16 - 18 (600),2.5,1 - 3 (706),12.3,10 - 12 (628),10.6,10 - 14 (614)
51065,"""Fluvanna, (VA)""",7.4,13.1,7 - 15 (616),3.2,2 - 3 (693),18.5,18 - 20 (628),2.6,1 - 3 (706),7.7,3 - 10 (638),5.3,0 - 7 (642)
51067,"""Franklin County, (VA)""",7.5,16.6,15 - 17 (634),4,4 - 4 (624),18,18 - 20 (628),2.9,3 - 3 (670),13.3,13 - 15 (636),11.3,10 - 14 (614)
51073,"""Gloucester, (VA)""",7.2,15.6,15 - 17 (634),3.4,3 - 4 (666),16.4,16 - 18 (600),2.7,3 - 3 (670),8.7,3 - 10 (638),8.5,7 - 10 (629)
51075,"""Goochland, (VA)""",8,11.7,7 - 15 (616),3.2,2 - 3 (693),14.1,9 - 16 (630),2.7,3 - 3 (670),6.1,3 - 10 (638),4.3,0 - 7 (642)
51079,"""Greene, (VA)""",7.1,15.4,15 - 17 (634),3.3,3 - 4 (666),13.9,9 - 16 (630),2.4,1 - 3 (706),8.4,3 - 10 (638),8.2,7 - 10 (629)
51081,"""Greensville, (VA)""",7.7,22,21 - 43 (612),4.3,4 - 4 (624),17.3,16 - 18 (600),3.8,4 - 5 (642),21.1,19 - 42 (620),14.2,14 - 18 (633)
51083,"""Halifax, (VA)""",7.9,19.1,19 - 21 (583),5.1,5 - 7 (539),23.5,23 - 35 (609),3.9,4 - 5 (642),16.5,15 - 19 (610),17.6,14 - 18 (633)
51085,"""Hanover, (VA)""",8.4,12.3,7 - 15 (616),3,2 - 3 (693),13.4,9 - 16 (630),2.4,1 - 3 (706),5.2,3 - 10 (638),4.2,0 - 7 (642)
51087,"""Henrico, (VA)""",7,13.2,7 - 15 (616),3.1,2 - 3 (693),21,20 - 23 (607),2.8,3 - 3 (670),9.2,3 - 10 (638),9.5,7 - 10 (629)
51089,"""Henry, (VA)""",7.8,20.6,19 - 21 (583),5.1,5 - 7 (539),24.9,23 - 35 (609),3.4,3 - 4 (573),17.1,15 - 19 (610),18.6,18 - 54 (622)
51093,"""Isle of Wight, (VA)""",7.4,15,7 - 15 (616),3.6,3 - 4 (666),18.3,18 - 20 (628),2.8,3 - 3 (670),8.5,3 - 10 (638),8.2,7 - 10 (629)
51095,"""James City, (VA)""",7.4,10.8,7 - 15 (616),3.3,3 - 4 (666),15.6,9 - 16 (630),2.9,3 - 3 (670),6.9,3 - 10 (638),4.9,0 - 7 (642)
51097,"""King and Queen, (VA)""",7.3,17.3,17 - 19 (629),4.4,4 - 4 (624),15,9 - 16 (630),2.6,1 - 3 (706),14.2,13 - 15 (636),14.1,14 - 18 (633)
51099,"""King George, (VA)""",7.7,14.3,7 - 15 (616),2.9,2 - 3 (693),15.4,9 - 16 (630),2.6,1 - 3 (706),6.9,3 - 10 (638),7.5,7 - 10 (629)
51101,"""King William, (VA)""",7.7,16.1,15 - 17 (634),3.3,3 - 4 (666),18.7,18 - 20 (628),2.7,3 - 3 (670),7.3,3 - 10 (638),8.2,7 - 10 (629)
51103,"""Lancaster, (VA)""",6.9,14.1,7 - 15 (616),5,5 - 7 (539),19.2,18 - 20 (628),3.6,3 - 4 (573),14.2,13 - 15 (636),12.1,10 - 14 (614)
51109,"""Louisa, (VA)""",7.7,17,17 - 19 (629),3.8,4 - 4 (552),18.9,18 - 20 (628),2.7,3 - 3 (670),10.7,10 - 12 (628),9,7 - 10 (629)
51111,"""Lunenburg, (VA)""",7.7,21.3,21 - 43 (612),5,5 - 7 (539),16.2,16 - 18 (600),3.4,3 - 4 (573),21.9,19 - 42 (620),17,14 - 18 (633)
51115,"""Mathews, (VA)""",6.8,13.4,7 - 15 (616),4.1,4 - 4 (624),15.5,9 - 16 (630),2.9,3 - 3 (670),8.8,3 - 10 (638),8.5,7 - 10 (629)
51117,"""Mecklenburg, (VA)""",8,18,17 - 19 (629),4.9,5 - 7 (539),25.9,23 - 35 (609),3.6,3 - 4 (573),19.4,19 - 42 (620),13.7,14 - 18 (633)
51119,"""Middlesex, (VA)""",7.1,15.1,15 - 17 (634),4.7,5 - 7 (539),17.8,16 - 18 (600),2.7,3 - 3 (670),12.2,10 - 12 (628),13.7,14 - 18 (633)
51121,"""Montgomery, (VA)""",7.2,13.5,7 - 15 (616),2.5,2 - 3 (693),18.7,18 - 20 (628),2.8,3 - 3 (670),21,19 - 42 (620),5.7,0 - 7 (642)
51125,"""Nelson, (VA)""",6.9,15.7,15 - 17 (634),4.2,4 - 4 (624),15.3,9 - 16 (630),2.8,3 - 3 (670),12.8,13 - 15 (636),10.9,10 - 14 (614)
51127,"""New Kent, (VA)""",7.7,13.9,7 - 15 (616),3,2 - 3 (693),16,16 - 18 (600),2.4,1 - 3 (706),5.1,3 - 10 (638),4.3,0 - 7 (642)
51131,"""Northampton, (VA)""",6.6,15.8,15 - 17 (634),4.9,5 - 7 (539),18.8,18 - 20 (628),3.5,3 - 4 (573),19.1,19 - 42 (620),17.6,14 - 18 (633)
51133,"""Northumberland, (VA)""",6.9,14.2,7 - 15 (616),5,5 - 7 (539),15.8,16 - 18 (600),4,4 - 5 (642),13.3,13 - 15 (636),12.2,10 - 14 (614)
51135,"""Nottoway, (VA)""",7.7,20.9,19 - 21 (583),4.5,5 - 7 (539),19.5,18 - 20 (628),3.1,3 - 3 (670),21.2,19 - 42 (620),16.4,14 - 18 (633)
51137,"""Orange, (VA)""",7.7,15.8,15 - 17 (634),3.6,3 - 4 (666),14.6,9 - 16 (630),3,3 - 3 (670),10.1,10 - 12 (628),8.5,7 - 10 (629)
51141,"""Patrick, (VA)""",7.3,17.5,17 - 19 (629),4.4,4 - 4 (624),16.7,16 - 18 (600),3.6,3 - 4 (573),14.4,13 - 15 (636),14.4,14 - 18 (633)
51143,"""Pittsylvania, (VA)""",8.1,18.9,19 - 21 (583),4.7,5 - 7 (539),25.7,23 - 35 (609),3.1,3 - 3 (670),14.4,13 - 15 (636),13.4,10 - 14 (614)
51145,"""Powhatan, (VA)""",8,14,7 - 15 (616),3.1,2 - 3 (693),16.5,16 - 18 (600),2.5,1 - 3 (706),5.6,3 - 10 (638),4,0 - 7 (642)
51147,"""Prince Edward, (VA)""",7.5,16.6,15 - 17 (634),3.6,3 - 4 (666),19,18 - 20 (628),3.9,4 - 5 (642),20.3,19 - 42 (620),13.6,10 - 14 (614)
51149,"""Prince George, (VA)""",8.1,17,17 - 19 (629),3.4,3 - 4 (666),18.6,18 - 20 (628),3.4,3 - 4 (573),11.4,10 - 12 (628),7.4,7 - 10 (629)
51159,"""Richmond County, (VA)""",7,20,19 - 21 (583),4.5,5 - 7 (539),22.2,20 - 23 (607),2.9,3 - 3 (670),16.3,15 - 19 (610),14.4,14 - 18 (633)
51161,"""Roanoke County, (VA)""",6.3,13.5,7 - 15 (616),3.2,2 - 3 (693),20,18 - 20 (628),2.6,1 - 3 (706),7.5,3 - 10 (638),5.1,0 - 7 (642)
51163,"""Rockbridge, (VA)""",6.8,15.5,15 - 17 (634),4,4 - 4 (624),18.5,18 - 20 (628),2.9,3 - 3 (670),12.1,10 - 12 (628),9.6,7 - 10 (629)
51175,"""Southampton, (VA)""",7.5,16.4,15 - 17 (634),4.2,4 - 4 (624),17.1,16 - 18 (600),2.8,3 - 3 (670),15,13 - 15 (636),12.5,10 - 14 (614)
51177,"""Spotsylvania, (VA)""",8,13.6,7 - 15 (616),3,2 - 3 (693),19.1,18 - 20 (628),2.9,3 - 3 (670),8.3,3 - 10 (638),7.6,7 - 10 (629)
51181,"""Surry, (VA)""",7.2,17.8,17 - 19 (629),5,5 - 7 (539),15.5,9 - 16 (630),3,3 - 3 (670),12.4,10 - 12 (628),13.5,10 - 14 (614)
51183,"""Sussex, (VA)""",7.6,19.9,19 - 21 (583),4.3,4 - 4 (624),21.7,20 - 23 (607),4.2,4 - 5 (642),23.5,19 - 42 (620),16.1,14 - 18 (633)
51193,"""Westmoreland, (VA)""",7.4,18.8,17 - 19 (629),4.9,5 - 7 (539),19,18 - 20 (628),3.2,3 - 3 (670),16.1,15 - 19 (610),16.5,14 - 18 (633)
51199,"""York, (VA)""",7.4,11,7 - 15 (616),2.8,2 - 3 (693),14,9 - 16 (630),2.8,3 - 3 (670),5.1,3 - 10 (638),3.4,0 - 7 (642)
51530,"""Buena Vista, (VA)""",6.6,19.7,19 - 21 (583),4,4 - 4 (624),14,9 - 16 (630),3.1,3 - 3 (670),15.7,15 - 19 (610),11.5,10 - 14 (614)
51540,"""Charlottesville, (VA)""",7.3,13.4,7 - 15 (616),2.6,2 - 3 (693),14.5,9 - 16 (630),2.6,1 - 3 (706),21.8,19 - 42 (620),9.1,7 - 10 (629)
51550,"""Chesapeake, (VA)""",7.5,14.2,7 - 15 (616),3,2 - 3 (693),20.2,20 - 23 (607),2.9,3 - 3 (670),8.7,3 - 10 (638),7.9,7 - 10 (629)
51570,"""Colonial Heights, (VA)""",8.1,14.9,7 - 15 (616),3.3,3 - 4 (666),19.9,18 - 20 (628),3.2,3 - 3 (670),10.4,10 - 12 (628),14.4,14 - 18 (633)
51580,"""Covington, (VA)""",6.6,20.7,19 - 21 (583),4.2,4 - 4 (624),14.4,9 - 16 (630),4.1,4 - 5 (642),16.2,15 - 19 (610),18.9,18 - 54 (622)
51590,"""Danville, (VA)""",8,20.7,19 - 21 (583),5.2,5 - 7 (539),20.1,18 - 20 (628),4.6,5 - 15 (627),26.8,19 - 42 (620),29,18 - 54 (622)
51595,"""Emporia, (VA)""",7.6,23.6,21 - 43 (612),6.2,5 - 7 (539),15.5,9 - 16 (630),4.7,5 - 15 (627),22.2,19 - 42 (620),31.1,18 - 54 (622)
51620,"""Franklin City, (VA)""",7.2,19.7,19 - 21 (583),5.1,5 - 7 (539),16.9,16 - 18 (600),4.1,4 - 5 (642),19,19 - 42 (620),29.3,18 - 54 (622)
51630,"""Fredericksburg, (VA)""",7.9,12.8,7 - 15 (616),2.5,2 - 3 (693),17.6,16 - 18 (600),3.4,3 - 4 (573),15,13 - 15 (636),15.5,14 - 18 (633)
51650,"""Hampton, (VA)""",6.5,16.9,15 - 17 (634),3.7,4 - 4 (552),23.4,23 - 35 (609),3.8,4 - 5 (642),14.4,13 - 15 (636),14.9,14 - 18 (633)
51670,"""Hopewell, (VA)""",8.1,22.1,21 - 43 (612),4.5,5 - 7 (539),27.7,23 - 35 (609),4.4,4 - 5 (642),17.9,15 - 19 (610),28.8,18 - 54 (622)
51678,"""Lexington, (VA)""",6.6,11,7 - 15 (616),2.2,2 - 3 (693),14.1,9 - 16 (630),4.1,4 - 5 (642),20,19 - 42 (620),3.7,0 - 7 (642)
51680,"""Lynchburg, (VA)""",6.3,14.4,7 - 15 (616),2.9,2 - 3 (693),19.8,18 - 20 (628),3.9,4 - 5 (642),19.6,19 - 42 (620),14.4,14 - 18 (633)
51690,"""Martinsville, (VA)""",7.6,20.5,19 - 21 (583),4.7,5 - 7 (539),16.5,16 - 18 (600),4.6,5 - 15 (627),20.6,19 - 42 (620),26.8,18 - 54 (622)
51700,"""Newport News, (VA)""",7.4,17.5,17 - 19 (629),3.4,3 - 4 (666),21.3,20 - 23 (607),3.6,3 - 4 (573),17.2,15 - 19 (610),16.9,14 - 18 (633)
51710,"""Norfolk, (VA)""",7.1,16.3,15 - 17 (634),3,2 - 3 (693),18.8,18 - 20 (628),3.5,3 - 4 (573),18.8,15 - 19 (610),16.1,14 - 18 (633)
51730,"""Petersburg, (VA)""",8,20,19 - 21 (583),5.1,5 - 7 (539),25.5,23 - 35 (609),5.6,5 - 15 (627),22.8,19 - 42 (620),29.9,18 - 54 (622)
51735,"""Poquoson, (VA)""",6.9,12.3,7 - 15 (616),2.8,2 - 3 (693),14.1,9 - 16 (630),2.5,1 - 3 (706),5.6,3 - 10 (638),2.9,0 - 7 (642)
51740,"""Portsmouth, (VA)""",7.4,18,17 - 19 (629),3.9,4 - 4 (552),28.3,23 - 35 (609),3.9,4 - 5 (642),19.8,19 - 42 (620),22.4,18 - 54 (622)
51750,"""Radford, (VA)""",7.1,16,15 - 17 (634),2.4,2 - 3 (693),18.3,18 - 20 (628),3.5,3 - 4 (573),24.6,19 - 42 (620),8.8,7 - 10 (629)
51760,"""Richmond City, (VA)""",8.5,16,15 - 17 (634),3.3,3 - 4 (666),16.5,16 - 18 (600),3.4,3 - 4 (573),21.6,19 - 42 (620),17.9,14 - 18 (633)
51770,"""Roanoke City, (VA)""",7.4,19.8,19 - 21 (583),3.9,4 - 4 (552),21.5,20 - 23 (607),3.2,3 - 3 (670),19.9,19 - 42 (620),20.8,18 - 54 (622)
51775,"""Salem, (VA)""",6.7,14.4,7 - 15 (616),3.1,2 - 3 (693),18.7,18 - 20 (628),2.9,3 - 3 (670),10.9,10 - 12 (628),5.6,0 - 7 (642)
51790,"""Staunton, (VA)""",6.9,16,15 - 17 (634),3.5,3 - 4 (666),15.6,9 - 16 (630),2.7,3 - 3 (670),12.4,10 - 12 (628),10.6,10 - 14 (614)
51800,"""Suffolk, (VA)""",7.5,15.2,15 - 17 (634),3.4,3 - 4 (666),23,23 - 35 (609),3.1,3 - 3 (670),11.6,10 - 12 (628),11.5,10 - 14 (614)
51810,"""Virginia Beach, (VA)""",6.8,13.5,7 - 15 (616),2.8,2 - 3 (693),17.6,16 - 18 (600),2.8,3 - 3 (670),9.9,3 - 10 (638),6.3,0 - 7 (642)
51820,"""Waynesboro, (VA)""",6.9,17.9,17 - 19 (629),3.6,3 - 4 (666),16.4,16 - 18 (600),3,3 - 3 (670),12.9,13 - 15 (636),12.7,10 - 14 (614)
51830,"""Williamsburg, (VA)""",7.2,11.2,7 - 15 (616),2.6,2 - 3 (693),15.2,9 - 16 (630),4.1,4 - 5 (642),18.6,15 - 19 (610),7.7,7 - 10 (629)
54025,"""Greenbrier, (WV)""",6.9,21.6,21 - 43 (612),4.4,4 - 4 (624),25.2,23 - 35 (609),3.8,4 - 5 (642),18.1,15 - 19 (610),16.9,14 - 18 (633)
54063,"""Monroe, (WV)""",6.9,21.6,21 - 43 (612),4.4,4 - 4 (624),20.2,20 - 23 (607),3.4,3 - 4 (573),15,13 - 15 (636),14.2,14 - 18 (633)
10001,"""Kent, (DE)""",7.6,17.2,17 - 19 (629),3.7,4 - 4 (552),26.8,23 - 35 (609),5.2,5 - 15 (627),10.5,10 - 12 (628),16.7,14 - 18 (633)
10003,"""New Castle, (DE)""",8.6,13.6,7 - 15 (616),3.2,2 - 3 (693),21.9,20 - 23 (607),4.4,4 - 5 (642),10.1,10 - 12 (628),12,10 - 14 (614)
10005,"""Sussex, (DE)""",7.6,13.8,7 - 15 (616),4.2,4 - 4 (624),25.9,23 - 35 (609),4.4,4 - 5 (642),9.5,3 - 10 (638),7.9,7 - 10 (629)
11001,"""District of Columbia, (DC)""",8.9,11.4,7 - 15 (616),2.7,2 - 3 (693),15.2,9 - 16 (630),4.7,5 - 15 (627),14.2,13 - 15 (636),20,18 - 54 (622)
24001,"""Allegany, (MD)""",7.2,18.4,17 - 19 (629),3.7,4 - 4 (552),24.7,23 - 35 (609),4,4 - 5 (642),18.1,15 - 19 (610),22,18 - 54 (622)
24003,"""Anne Arundel, (MD)""",8.5,11.3,7 - 15 (616),2.7,2 - 3 (693),18.6,18 - 20 (628),2.8,3 - 3 (670),6.4,3 - 10 (638),10.2,7 - 10 (629)
24005,"""Baltimore County, (MD)""",8.3,12.3,7 - 15 (616),3.3,3 - 4 (666),21.2,20 - 23 (607),3.3,3 - 4 (573),11,10 - 12 (628),14.8,14 - 18 (633)
24009,"""Calvert, (MD)""",7.6,12.9,7 - 15 (616),2.8,2 - 3 (693),17.4,16 - 18 (600),2.9,3 - 3 (670),5.3,3 - 10 (638),8.4,7 - 10 (629)
24011,"""Caroline, (MD)""",7.4,18.1,17 - 19 (629),3.8,4 - 4 (552),23.6,23 - 35 (609),3.1,3 - 3 (670),12.9,13 - 15 (636),19.7,18 - 54 (622)
24013,"""Carroll, (MD)""",8.5,12.3,7 - 15 (616),2.8,2 - 3 (693),16.8,16 - 18 (600),2.7,3 - 3 (670),5.5,3 - 10 (638),5.8,0 - 7 (642)
24015,"""Cecil, (MD)""",6.4,17.9,17 - 19 (629),3.2,2 - 3 (693),24.9,23 - 35 (609),3.3,3 - 4 (573),9.5,3 - 10 (638),13.9,14 - 18 (633)
24017,"""Charles, (MD)""",8.2,12.8,7 - 15 (616),3.2,2 - 3 (693),20.6,20 - 23 (607),3.3,3 - 4 (573),8,3 - 10 (638),13,10 - 14 (614)
24019,"""Dorchester, (MD)""",5.9,17.9,17 - 19 (629),4.4,4 - 4 (624),25.2,23 - 35 (609),3.6,3 - 4 (573),15.1,13 - 15 (636),27,18 - 54 (622)
24021,"""Frederick, (MD)""",8.5,12.2,7 - 15 (616),2.7,2 - 3 (693),16.1,16 - 18 (600),3,3 - 3 (670),5.6,3 - 10 (638),6.9,0 - 7 (642)
24023,"""Garrett, (MD)""",5.6,15.9,15 - 17 (634),3.8,4 - 4 (552),22.3,20 - 23 (607),3.5,3 - 4 (573),15.1,13 - 15 (636),14,14 - 18 (633)
24025,"""Harford, (MD)""",7,13.3,7 - 15 (616),3,2 - 3 (693),19.7,18 - 20 (628),3,3 - 3 (670),7.3,3 - 10 (638),9.8,7 - 10 (629)
24027,"""Howard, (MD)""",7.4,8.1,7 - 15 (616),2.4,2 - 3 (693),13.9,9 - 16 (630),2.6,1 - 3 (706),5.7,3 - 10 (638),6.9,0 - 7 (642)
24029,"""Kent, (MD)""",6,13.3,7 - 15 (616),3.9,4 - 4 (552),18.8,18 - 20 (628),3.6,3 - 4 (573),12.1,10 - 12 (628),16.7,14 - 18 (633)
24031,"""Montgomery, (MD)""",6.1,8.4,7 - 15 (616),2.7,2 - 3 (693),13.9,9 - 16 (630),2.9,3 - 3 (670),7.9,3 - 10 (638),6.7,0 - 7 (642)
24033,"""Prince George's, (MD)""",7.2,10.9,7 - 15 (616),3.6,3 - 4 (666),20.7,20 - 23 (607),3.5,3 - 4 (573),10.9,10 - 12 (628),14.6,14 - 18 (633)
24035,"""Queen Anne's, (MD)""",7.5,13.1,7 - 15 (616),3.2,2 - 3 (693),16.6,16 - 18 (600),2.8,3 - 3 (670),6.5,3 - 10 (638),7.4,7 - 10 (629)
24041,"""Talbot, (MD)""",7.2,12.2,7 - 15 (616),4,4 - 4 (624),17.3,16 - 18 (600),3.4,3 - 4 (573),10.2,10 - 12 (628),12,10 - 14 (614)
24043,"""Washington, (MD)""",7,17,17 - 19 (629),3.4,3 - 4 (666),25,23 - 35 (609),3.3,3 - 4 (573),11.7,10 - 12 (628),16.6,14 - 18 (633)
24045,"""Wicomico, (MD)""",7.4,16.4,15 - 17 (634),3.5,3 - 4 (666),23.9,23 - 35 (609),3.8,4 - 5 (642),12.6,13 - 15 (636),20.5,18 - 54 (622)
24510,"""Baltimore City, (MD)""",8.6,18.1,17 - 19 (629),4,4 - 4 (624),24.3,23 - 35 (609),4.3,4 - 5 (642),18.9,19 - 42 (620),32.2,18 - 54 (622)
34001,"""Atlantic, (NJ)""",7.1,15.4,15 - 17 (634),3.6,3 - 4 (666),23.3,23 - 35 (609),5.1,5 - 15 (627),11.4,10 - 12 (628),13.2,10 - 14 (614)
34003,"""Bergen, (NJ)""",11,10.5,7 - 15 (616),2.6,2 - 3 (693),18.4,18 - 20 (628),3.4,3 - 4 (573),7,3 - 10 (638),3.5,0 - 7 (642)
34005,"""Burlington, (NJ)""",8.8,13,7 - 15 (616),3,2 - 3 (693),16.9,16 - 18 (600),3.3,3 - 4 (573),6.6,3 - 10 (638),4.7,0 - 7 (642)
